Victim_ID,Timepoint,Future_Escalation_Label,text_risk,voice_risk,behaviour_risk,oof_structured_risk,oof_temporal_risk
V0327,20,0.0,0.5441691522114058,0.3926176697516985,0.2033,0.00267111137509346,0.0
V0327,21,0.0,0.4799093146763117,0.470386451136984,0.24380000000000002,0.008606145158410072,0.03092060090801168
V0327,22,0.0,0.0,0.0,0.22010000000000002,0.061920683830976486,0.009879235400488393
V0327,23,0.0,0.6618653469380888,0.7075661686034949,0.24380000000000002,0.07819868624210358,0.048659586504948955
V0328,1,0.0,0.34033217393202503,0.4184007205708906,0.2285,0.002958697499707341,
V0328,2,0.0,0.31275264120340013,0.0,0.22340000000000002,0.000401995173888281,
V0328,3,0.0,0.25796473580811013,0.0,0.2615,0.00044453522423282266,
V0328,4,0.0,0.0,0.171407967188089,0.24020000000000002,0.0012266722042113543,
V0328,5,0.0,0.303196190207118,0.0,0.2942,0.018452515825629234,
V0328,6,0.0,0.33426803517832127,0.0,0.2495,0.020795729011297226,
V0328,7,0.0,0.18711996079115406,0.0,0.2243,0.006135646719485521,0.07082368657353999
V0328,8,0.0,0.30233273036146546,0.4024284233500149,0.257,0.004979561548680067,0.05238215327012383
V0328,9,0.0,0.27188182885958795,0.0,0.3059,0.005066659767180681,0.057456544443610556
V0328,10,0.0,0.27369875112258135,0.0,0.2399,0.005730306264013052,0.0
V0328,11,0.0,0.0,0.0,0.2591,0.010206669569015503,0.06895012959300889
V0328,12,0.0,0.5253030967622526,0.0,0.2285,0.006805143319070339,0.09948194265702134
V0328,13,0.0,0.5289728522781865,0.0,0.25670000000000004,0.03533276170492172,0.06955009642029342
V0328,14,0.0,0.6150071868377021,0.7352131190225143,0.21380000000000002,0.10144539177417755,0.1565062702411822
V0328,15,1.0,0.7514655912493479,0.0,0.2828,0.007932172156870365,0.29648444580100525
V0328,16,0.0,0.7777694702094647,0.5781921816960235,0.2018,0.10774026811122894,0.24049828525189668
V0328,17,1.0,0.7159497231185743,0.0,0.2753,0.09401971846818924,0.24005552807569258
V0328,18,0.0,0.0,0.0,0.2003,0.007932172156870365,0.2103144566066171
V0328,19,1.0,0.7434420557483434,0.0,0.2834,0.29150134325027466,0.2985603686766822
V0328,20,0.0,0.8150902659673696,0.9895582585397977,0.2708,0.04377860575914383,0.2876781695832025
V0328,21,0.0,0.7500596421357226,0.0,0.278,0.09865621477365494,0.30044091283126484
V0328,22,1.0,0.7761868735417309,0.5666841845425591,0.2936,0.1514776647090912,0.34908518099828917
V0328,23,0.0,0.8743637992095433,0.0,0.2786,0.03451016917824745,0.3525656067245233
V0329,1,0.0,0.5894388694514545,0.0,0.2594,0.03418586775660515,
V0329,2,0.0,0.6377562359676957,0.0,0.3161,0.012809112668037415,
V0329,3,0.0,0.5967529405497258,0.6715224122335919,0.2723,0.0009212940349243581,
V0329,4,0.0,0.0,0.0,0.2591,0.012439814396202564,
V0329,5,0.0,0.4894399814577918,0.0,0.3437,0.006649495102465153,
V0329,6,0.0,0.49114295987964895,0.6513607631774565,0.3134,0.04822496324777603,
V0329,7,0.0,0.5391711431570462,0.0,0.263,0.020383311435580254,0.04204462106992316
V0329,8,0.0,0.6407099728116825,0.6569535428716261,0.2852,0.04651689901947975,0.04757743022047432
V0329,9,0.0,0.0,0.0,0.2237,0.00684295454993844,0.0592881107368314
V0329,10,0.0,0.0,0.0,0.2861,0.10691849887371063,0.08990890267543836
V0329,11,0.0,0.6469877535260598,0.0,0.254,0.004186054691672325,0.10748673205931202
V0329,12,0.0,0.5926526341189223,0.4299850423061091,0.2252,0.03296564146876335,0.15010459526215625
V0329,13,0.0,0.5658724784473097,0.5293240388648559,0.32030000000000003,0.011739443056285381,0.1033236863512429
V0329,14,0.0,0.5507394503959062,0.0,0.2555,0.011785486713051796,0.16347281345318254
V0329,15,0.0,0.47216788236516793,0.0,0.3179,0.048112545162439346,0.04930404569983614
V0329,16,0.0,0.5171376149556348,0.0,0.5816,0.0333193875849247,0.10881679436979838
V0329,17,0.0,0.3295112131469668,0.0,0.275,0.02106645330786705,0.03788653468804538
V0329,18,0.0,0.0,0.3634348789649878,0.21230000000000002,0.008173362351953983,0.0
V0329,19,0.0,0.5041222448358276,0.0,0.3119,0.003037818009033799,0.0
V0329,20,0.0,0.36957857195257104,0.0,0.221,0.16978465020656586,0.03995470245448676
V0329,21,0.0,0.4580022400841135,0.0,0.20120000000000002,0.15879401564598083,0.12074451880137232
V0329,22,0.0,0.0,0.0,0.28250000000000003,0.05358424782752991,0.0965329513423229
V0329,23,0.0,0.43478301971668865,0.0,0.2693,0.0036678221076726913,0.08812226277344959
V0330,1,0.0,0.5725564122021003,0.0,0.317,0.01884949579834938,
V0330,2,0.0,0.644837177377725,0.8042751671493016,0.3164,0.05119941383600235,
V0330,3,0.0,0.681080556459699,0.6720584411737893,0.2858,0.02570325694978237,
V0330,4,0.0,0.6797161881871178,0.0,0.2792,0.029869582504034042,
V0330,5,0.0,0.5376242764113998,0.5675615204287306,0.2939,0.12987340986728668,
V0330,6,0.0,0.6742261904742773,0.0,0.3266,0.01604340597987175,
V0330,7,0.0,0.7571142085456616,0.0,0.6476,0.0736936703324318,0.07054525189524222
V0330,8,0.0,0.0,0.0,0.3104,0.016009680926799774,0.0579247198163344
V0330,9,0.0,0.7198289994865952,0.6833846330273443,0.3242,0.011467445641756058,0.12865110461453835
V0330,10,0.0,0.8019938539705675,0.0,0.34609999999999996,0.024345306679606438,0.05390384339476634
V0330,11,0.0,0.771228025360939,0.9089306180474102,0.2831,0.06535464525222778,0.16180242894298283
V0330,12,0.0,0.7148126671280024,0.0,0.2891,0.04517984762787819,0.15452638942641866
V0330,13,1.0,0.7258042503388313,0.0,0.30469999999999997,0.08739941567182541,0.15047484168969244
V0330,14,0.0,0.0,0.0,0.3719,0.16817493736743927,0.22619807022302416
V0330,15,0.0,0.7685240519413995,0.0,0.3749,0.04450346902012825,0.25545998114756413
V0330,16,0.0,0.7303653114718863,0.0,0.6656,0.08337453752756119,0.237615681058142
V0330,17,0.0,0.690286499063783,0.0,0.36650000000000005,0.008960038423538208,0.23981670415683773
V0330,18,0.0,0.8656718003341336,0.0,0.3194,0.21468976140022278,0.0658880521891406
V0330,19,0.0,0.0,1.0,0.323,0.014048554003238678,0.19762399857992655
V0330,20,0.0,0.6552680609302564,0.0,0.3617,0.027293415740132332,0.20832083405248292
V0330,21,0.0,0.800960957558922,0.0,0.6499999999999999,0.14255167543888092,0.15164692582413664
V0330,22,1.0,0.0,1.0,0.3731,0.01785052753984928,0.18629361831122523
V0330,23,0.0,0.793655117840191,0.7789439837113701,0.3419,0.08739103376865387,0.25545318609216994
V0331,1,0.0,0.3139389856444568,0.2315829124936364,0.2504,0.0005460308166220784,
V0331,2,0.0,0.3079431772628672,0.0,0.2816,0.001228849752806127,
V0331,3,0.0,0.45951228266797095,0.5197253120782246,0.5096,0.03840985521674156,
V0331,4,0.0,0.0,0.0,0.2381,0.0009258584468625486,
V0331,5,0.0,0.28757769278627426,0.4169648304909544,0.2696,0.04878345504403114,
V0331,6,0.0,0.39622226381501946,0.0,0.3065,0.0012937049614265561,
V0331,7,0.0,0.4029124849607765,0.0,0.21080000000000002,0.05405736342072487,0.0
V0331,8,0.0,0.33682038646959034,0.0,0.2366,0.04192189499735832,0.0294080390106774
V0331,9,0.0,0.42682806832414677,0.0,0.2978,0.017883628606796265,0.08823477350070563
V0331,10,0.0,0.5320974027630846,0.6479861490077051,0.2834,0.014385804533958435,0.0832678823832979
V0331,11,0.0,0.8100577986186487,0.0,0.3107,0.45106416940689087,0.11338858600561495
V0331,12,0.0,0.6271955956421541,0.6348496259306425,0.3284,0.3843592405319214,0.15559422142305332
V0331,13,0.0,0.0,0.8512984417349192,0.353,0.06953998655080795,0.18129147495489759
V0331,14,0.0,0.7007257308647759,0.0,0.3806,0.1576283872127533,0.2528390984978381
V0331,15,0.0,0.7916418564597676,0.0,0.29600000000000004,0.02701089158654213,0.26632384101884793
V0331,16,0.0,0.7878761554528293,0.8298880064450747,0.347,0.1187712624669075,0.15917858345627317
V0331,17,1.0,0.0,0.8255629004093368,0.3842,0.2978820502758026,0.24722879183824875
V0331,18,1.0,0.0,0.8503427217296853,0.3662,0.20616461336612701,0.2825892784122499
V0331,19,0.0,0.842978730761596,0.0,0.6341,0.080156609416008,0.3101859727173218
V0331,20,1.0,0.7750398292356736,0.0,0.33530000000000004,0.28504735231399536,0.35863690097700024
V0331,21,0.0,0.7743617372732923,0.971679928568229,0.4196,0.2138851433992386,0.33741251313303255
V0331,22,0.0,0.8047481925523716,0.0,0.3845,0.23026546835899353,0.29057692681335856
V0331,23,1.0,0.7888745797225527,0.842950133861792,0.40190000000000003,0.1433982253074646,0.3649765451776042
V0332,1,0.0,0.0,0.0,0.2339,0.18626251816749573,
V0332,2,0.0,0.6119049082136074,0.0,0.6083000000000001,0.056653380393981934,
V0332,3,0.0,0.6525647571953972,0.0,0.5888,0.023283008486032486,
V0332,4,0.0,0.4574687920763208,0.0,0.5903,0.01975368708372116,
V0332,5,0.0,0.0,0.0,0.2477,0.001339086564257741,
V0332,6,0.0,0.49069367044596823,0.0,0.2813,0.01645674929022789,
V0332,7,0.0,0.7012322397108027,0.0,0.2666,0.03555680811405182,0.049345341293269625
V0332,8,0.0,0.0,0.5550387504198994,0.2255,0.013650503940880299,0.13001202349354085
V0332,9,0.0,0.5865091955219807,0.0,0.25370000000000004,0.003730986500158906,0.07219953732381956
V0332,10,0.0,0.5646943244837943,0.0,0.24830000000000002,0.010972273536026478,0.018116266282134173
V0332,11,0.0,0.524632541836216,0.5491827781951094,0.3164,0.0039094905368983746,0.046364973513943794
V0332,12,0.0,0.49328344930632617,0.0,0.2792,0.011068652383983135,0.08395463899851172
V0332,13,0.0,0.6749591161829397,0.4236334117912343,0.25880000000000003,0.0020497366786003113,0.0
V0332,14,0.0,0.7102632182171582,0.0,0.3134,0.033933114260435104,0.12433270651480374
V0332,15,0.0,0.7249770457175403,0.7472263588490027,0.2846,0.01043867040425539,0.034757656423282844
V0332,16,0.0,0.5201513215818452,0.0,0.26180000000000003,0.0637432187795639,0.116117168547082
V0332,17,0.0,0.0,0.5417179751371536,0.2771,0.005689879413694143,0.08525232183511133
V0332,18,0.0,0.6028816121744207,0.0,0.2681,0.04381812736392021,0.04829895769165092
V0332,19,1.0,0.6495916585646705,0.0,0.2627,0.01995381899178028,0.009638126852677086
V0332,20,1.0,0.592071607146105,0.0,0.2651,0.07110267132520676,0.05252521878259962
V0332,21,0.0,0.7327345388282756,0.8408040097371844,0.2954,0.03109968826174736,0.04015460130489508
V0332,22,0.0,0.512406948083403,0.3731003414820573,0.2177,0.008999149315059185,0.0
V0332,23,0.0,0.8526434223638317,0.0,0.3119,0.03389406576752663,0.1145626059834694
V0333,1,0.0,0.5276109982390846,0.0,0.2063,0.001835507806390524,
V0333,2,0.0,0.0,0.0,0.227,0.002114848932251334,
V0333,3,0.0,0.40858799057088036,0.0,0.25730000000000003,0.000990420114248991,
V0333,4,0.0,0.43495456064031846,0.0,0.24980000000000002,0.0008761591161601245,
V0333,5,0.0,0.5129386353984621,0.0,0.2435,0.000584789493586868,
V0333,6,0.0,0.0,0.0,0.2267,0.0034346794709563255,
V0333,7,0.0,0.5137292717812336,0.5400341096014163,0.22010000000000002,0.03362760320305824,0.028462659800429824
V0333,8,0.0,0.5211331969040682,0.0,0.2069,0.00027867400785908103,0.10460022125955765
V0333,9,0.0,0.4755000932998333,0.575715071604377,0.24530000000000002,0.00038332759868353605,0.07425242435146245
V0333,10,0.0,0.4073410535520684,0.0,0.2093,0.003183852881193161,0.05246067343231797
V0333,11,0.0,0.4465113930170167,0.3021811196354515,0.2069,0.0013747364282608032,0.03897163692637634
V0333,12,0.0,0.3548475922881187,0.0,0.2228,0.0004939890932291746,0.18492913740969064
V0333,13,0.0,0.0,0.0,0.2036,0.00020246370695531368,0.0
V0333,14,0.0,0.0,0.687430228513116,0.2147,0.004903338849544525,0.03312973073751721
V0333,15,0.0,0.512792989939722,0.0,0.569,0.003001054050400853,0.04932267202577617
V0333,16,0.0,0.5142671082910015,0.0,0.23270000000000002,0.0002860658860299736,0.06020581174472452
V0333,17,0.0,0.616968666719682,0.0,0.2306,0.00047525682020932436,0.11926419591065937
V0333,18,0.0,0.7372341369466721,0.9348800844937418,0.2612,0.02291497029364109,0.17299516713401775
V0333,19,1.0,0.6516033735456482,0.7458332506983499,0.2744,0.036667320877313614,0.06101032701707612
V0333,20,0.0,0.6331211104992234,0.8239995711228385,0.24230000000000002,0.00857530813664198,0.19230648553905477
V0333,21,0.0,0.7497511162158625,0.0,0.2933,0.04262850806117058,0.27926773741082445
V0333,22,0.0,0.6557693080470699,0.8486753936470173,0.2051,0.0785955935716629,0.2059357487848878
V0333,23,0.0,0.7020821255906915,0.0,0.2195,0.0854792669415474,0.2720655745591337
V0334,1,0.0,0.6600818794867039,0.7697872182804879,0.2621,0.0017487304285168648,
V0334,2,0.0,0.5786155200360532,0.6625219589672414,0.21050000000000002,0.0011649455409497023,
V0334,3,0.0,0.7060676042519887,0.0,0.2144,0.002202380448579788,
V0334,4,0.0,0.5722855904054263,0.0,0.2243,0.06342101097106934,
V0334,5,0.0,0.5351835547583148,0.0,0.5234,0.005652471445500851,
V0334,6,1.0,0.611835997572058,0.0,0.2207,0.000493384141009301,
V0334,7,0.0,0.6438408674661843,0.0,0.23450000000000001,0.0024313037283718586,0.0
V0334,8,0.0,0.0,0.0,0.2084,0.005814805161207914,0.07525756741394282
V0334,9,0.0,0.7868640958685165,0.8310860680569782,0.29960000000000003,0.027741990983486176,0.04879882306731057
V0334,10,0.0,0.0,0.0,0.2426,0.012256193906068802,0.09684908395797517
V0334,11,0.0,0.0,0.0,0.2117,0.008830415084958076,0.0
V0334,12,0.0,0.5823540807677423,0.4517675956208539,0.5165,0.005455521866679192,0.004147324377006642
V0334,13,0.0,0.9231076843676196,0.0,0.227,0.02874540165066719,0.11295217182442564
V0334,14,0.0,0.0,0.0,0.5936,0.004612964577972889,0.18576931277710232
V0334,15,0.0,0.7186184349908699,0.0,0.2018,0.007280836347490549,0.14099364482775786
V0334,16,0.0,0.0,0.0,0.2147,0.061390772461891174,0.13712001632773144
V0334,17,0.0,0.7246510283282308,0.0,0.26,0.011227788403630257,0.05928829775629847
V0334,18,0.0,0.7912679222179868,0.0,0.3077,0.0032820545602589846,0.10774848277310635
V0334,19,0.0,0.7527016059326964,0.0,0.5096,0.004699754994362593,0.017154739982980657
V0334,20,0.0,0.6696180927279842,0.8875572561183004,0.2591,0.09354524314403534,0.164742280775054
V0334,21,1.0,0.744661913112506,0.0,0.3161,0.0015919995494186878,0.15463073310258862
V0334,22,0.0,0.7490558580369858,0.0,0.326,0.023844517767429352,0.29277361141004926
V0334,23,0.0,0.7554990052889609,0.0,0.23450000000000001,0.005110389553010464,0.1714728877326894
V0335,1,1.0,0.6438836972737395,0.0,0.22910000000000003,0.0832776129245758,
V0335,2,0.0,0.0,0.808313777737803,0.2705,0.010380968451499939,
V0335,3,0.0,0.0,0.0,0.314,0.0931851789355278,
V0335,4,0.0,0.6921787365856453,0.0,0.2918,0.2909022569656372,
V0335,5,0.0,0.0,0.0,0.2969,0.008982419036328793,
V0335,6,0.0,0.0,0.0,0.23900000000000002,0.022120920941233635,
V0335,7,0.0,0.7398570307325236,0.7104344381807763,0.26780000000000004,0.02578733116388321,0.11998263233892242
V0335,8,0.0,0.0,0.0,0.3089,0.1436237096786499,0.15214263768835865
V0335,9,0.0,0.0,0.0,0.3146,0.04678943008184433,0.19694175157937815
V0335,10,0.0,0.7807880251451943,0.0,0.3698,0.017483793199062347,0.13474954994054733
V0335,11,1.0,0.7688505513957645,0.0,0.2909,0.04113723710179329,0.09478731216301298
V0335,12,0.0,0.0,0.0,0.2381,0.04455050081014633,0.0819318416373293
V0335,13,0.0,0.0,0.0,0.2933,0.02729027532041073,0.2279032204667349
V0335,14,0.0,0.7525347800196853,0.0,0.2732,0.053826384246349335,0.04350181688724129
V0335,15,0.0,0.6253601457808324,0.9578939100271064,0.2315,0.019626636058092117,0.1063549918462657
V0335,16,0.0,0.7547663647308421,0.837727258277681,0.2987,0.03288654237985611,0.10739329535179064
V0335,17,0.0,0.7883506209129345,0.0,0.24200000000000002,0.06660372763872147,0.1145529913618013
V0335,18,0.0,0.624747379794448,0.7085906565164105,0.21710000000000002,0.07353349775075912,0.11489218999034059
V0335,19,0.0,0.4431316946925029,0.0,0.24230000000000002,0.016999773681163788,0.0650290962885654
V0335,20,0.0,0.4212356949472545,0.3862051734214361,0.22340000000000002,0.004711938090622425,0.07778513451690378
V0335,21,0.0,0.4393850332486952,0.0,0.21980000000000002,0.016923995688557625,0.052126412476844936
V0335,22,1.0,0.6453415211003097,0.0,0.21530000000000002,0.03856753557920456,0.0
V0335,23,0.0,0.0,0.6255637442541735,0.23570000000000002,0.009752337820827961,0.05255162502550587
V0336,1,0.0,0.4407326543909672,0.0,0.2963,0.0031419771257787943,
V0336,2,0.0,0.4064562935216478,0.0,0.2849,0.012200901284813881,
V0336,3,0.0,0.41110616301081526,0.0,0.21680000000000002,0.018619170412421227,
V0336,4,0.0,0.37336476461671037,0.0,0.2624,0.02441086247563362,
V0336,5,0.0,0.0,0.0,0.2,0.0019534940365701914,
V0336,6,0.0,0.0,0.3151700669562315,0.22940000000000002,0.0023901364766061306,
V0336,7,0.0,0.0,0.2171098488818128,0.25370000000000004,0.004850196652114391,0.0
V0336,8,0.0,0.0,0.0,0.20750000000000002,0.00015109336527530104,0.003371709049741666
V0336,9,0.0,0.35501271878786367,0.0,0.2753,0.01927129179239273,0.01905066338307531
V0336,10,0.0,0.30844458204610115,0.4710844978787558,0.2309,0.001522997859865427,0.0
V0336,11,0.0,0.3199266707179248,0.1335815899332981,0.2561,0.00023459279327653348,0.056218365643987904
V0336,12,0.0,0.0,0.0,0.2564,0.0014549852348864079,0.0
V0336,13,0.0,0.0,0.0,0.2525,0.0009231168078258634,0.0
V0336,14,0.0,0.3373087471749867,0.2219980261328334,0.2336,0.0018203953513875604,0.02825307193667502
V0336,15,0.0,0.31389966759272686,0.5454213080073634,0.5861000000000001,0.07963540405035019,0.0
V0336,16,0.0,0.0,0.0,0.24380000000000002,0.00047800829634070396,0.10669441356914613
V0336,17,0.0,0.5090822892817476,0.6179768045308545,0.2147,0.18270742893218994,0.11188980055762786
V0336,18,0.0,0.48987718443877987,0.0,0.2582,0.00017454300541430712,0.09003154534428029
V0336,19,0.0,0.5509114731491238,0.0,0.23750000000000002,0.03657208010554314,0.16551107104471724
V0336,20,0.0,0.4769475728860755,0.4356928578921485,0.2,0.0019800851587206125,0.014869816414382949
V0336,21,0.0,0.5915623738193327,0.0,0.23900000000000002,0.09306653589010239,0.0
V0336,22,0.0,0.7525303762930079,0.0,0.2708,0.01711347885429859,0.07144035723560666
V0336,23,0.0,0.0,0.0,0.3365,0.05764416605234146,0.15154387760187704
V0337,1,0.0,0.0,0.0,0.2492,0.0005326373502612114,
V0337,2,0.0,0.22852924327831917,0.0,0.2564,0.0012782430276274681,
V0337,3,0.0,0.2635973251580307,0.0,0.2525,0.0045085190795362,
V0337,4,0.0,0.0,0.1069871708676001,0.2546,0.0016477250028401613,
V0337,5,0.0,0.20190378593498043,0.0,0.23450000000000001,0.000443895609350875,
V0337,6,0.0,0.15474454542949606,0.0,0.21830000000000002,0.000808645156212151,
V0337,7,0.0,0.20273972547165756,0.0,0.26,0.0014229916268959641,0.016932156684148224
V0337,8,0.0,0.19237982157093955,0.0,0.2489,0.0006365766748785973,0.0
V0337,9,0.0,0.0,0.2296784721717281,0.2048,0.0006314459023997188,0.03580684201637295
V0337,10,0.0,0.11809290004074835,0.0,0.2162,0.0006704265251755714,0.0
V0337,11,0.0,0.1551965267038733,0.0,0.24170000000000003,0.0010474948212504387,0.0
V0337,12,0.0,0.3513367786894878,0.0,0.548,0.013544955290853977,0.03630281605544457
V0337,13,0.0,0.1933359698926826,0.0,0.257,0.0012116756988689303,0.07558610385699195
V0337,14,0.0,0.0,0.0,0.2318,0.004001492168754339,0.0
V0337,15,0.0,0.4220913368369136,0.1504431850934572,0.25070000000000003,0.0009763945126906037,0.0
V0337,16,0.0,0.18379655508092002,0.0,0.5627,0.01352397259324789,0.0
V0337,17,0.0,0.35227761271421454,0.0,0.24980000000000002,0.0023463547695428133,0.0
V0337,18,0.0,0.4378138343746846,0.6277051134877151,0.25730000000000003,0.05217612162232399,0.0
V0337,19,0.0,0.0,0.7138292107701323,0.2639,0.062111999839544296,0.153778000202696
V0337,20,0.0,0.6051495953636146,0.5968928405003956,0.2672,0.10629676282405853,0.03696191578813716
V0337,21,0.0,0.5537277893013558,0.5845625637376339,0.3002,0.03872077912092209,0.01584075231089023
V0337,22,0.0,0.4086635685693853,0.5786267214337183,0.25670000000000004,0.1261894255876541,0.13748782022100184
V0337,23,0.0,0.0,0.0,0.6214999999999999,0.23333263397216797,0.13309118850040919
V0338,1,0.0,0.42293422368924743,0.0,0.2195,0.0025647080037742853,
V0338,2,0.0,0.3895618046698144,0.525196618053727,0.245,0.011289585381746292,
V0338,3,0.0,0.4347464077725669,0.0,0.2177,0.010089695453643799,
V0338,4,0.0,0.4596413013500273,0.0,0.2828,0.0036151614040136337,
V0338,5,0.0,0.0,0.0,0.2444,0.0069822692312300205,
V0338,6,0.0,0.3770333300289975,0.428510509023576,0.22190000000000001,0.009883210062980652,
V0338,7,0.0,0.7139822853827307,0.0,0.2513,0.003255524206906557,0.03730152152168077
V0338,8,0.0,0.6256079668740298,0.0,0.2006,0.020991802215576172,0.006665566741900747
V0338,9,0.0,0.0,0.6792146008285985,0.2273,0.04497581347823143,0.06571020226534709
